"Reference","Value","Datasheet","Footprint","Qty","DNP","Description","DigiKey-Partnumber","CUBUS"
"R47,R48,R49,R50","50","~","Resistor_SMD:R_0402_1005Metric","4","","","13-RT0402BRE0750RLTR-ND",""
"R16,R17,R43,R44","270","~","Resistor_SMD:R_0402_1005Metric","4","","","541-4842-2-ND","270 RESC1005X35"
"R1,R2,R28,R29","1k","~","Resistor_SMD:R_0402_1005Metric","4","","","311-1.0KJRTR-ND","1K RESC1005X35"
"R8,R9","1k","~","Resistor_SMD:R_0402_1005Metric","2","","Resistor","311-1.0KJRTR-ND","1K RESC1005X35"
"R18,R19,R20,R21,R22,R26,R27,R33,R37,R38,R39,R41,R42,R52,R53,R54,R55","10k","~","Resistor_SMD:R_0402_1005Metric","17","","","311-10KJRTR-ND","10K RESC1005X35"
"R23","12k","~","Resistor_SMD:R_0402_1005Metric","1","","","311-12KJRTR-ND","12K RESC1005X35"
"R46","12.1k","~","Resistor_SMD:R_0402_1005Metric","1","","","311-12.1KLRTR-ND",""
"R24,R25","100k","~","Resistor_SMD:R_0402_1005Metric","2","","","311-100KLRTR-ND","100K RESC1005X35"
"R4","150k","~","Resistor_SMD:R_0402_1005Metric","1","","","311-150KLRTR-ND","150K RESC1005X35"
"R3","680k","~","Resistor_SMD:R_0402_1005Metric","1","","","311-680KJRTR-ND","680K RESC1005X35"
"R45","1M","~","Resistor_SMD:R_0402_1005Metric","1","DNP","","311-1.00MLRTR-ND","1M RESC1005X35"
"StrobeEnable1","61300211121","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","732-5315-ND",""
"WATCHDOG_ENABLE1","61300211121","https://www.we-online.com/components/products/datasheet/61300211121.pdf","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","732-5315-ND",""
"J3","61300311121","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","732-5316-ND",""
"J1,J7","61300411121","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","2","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","732-5317-ND",""
"J5","61300511121","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1","","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","732-5318-ND",""
"J4","105450-0101","https://tools.molex.com/pdm_docs/ps/PS-105448-001.pdf","visionAddOn:MOLEX_105450-0101","1","","USB Shielded I/O Receptacle; Type C; Right Angle; Surface Mount; Gold over Nickel","WM12856TR-ND",""
"D2,D4","150060GS75020","https://www.we-online.com/components/products/datasheet/150060GS75020.pdf","LED_SMD:LED_0603_1608Metric","2","","Light emitting diode","732-150060GS75020TR-ND",""
"D1,D3","150060RS75020","https://www.we-online.com/components/products/datasheet/150060RS75020.pdf","LED_SMD:LED_0603_1608Metric","2","","Light emitting diode","732-150060RS75020TR-ND",""
"R51","15k/0.1W","~","Resistor_SMD:R_0402_1005Metric","1","","Resistor","P15.0KLTR-ND",""
"R40","1k5","~","Resistor_SMD:R_0402_1005Metric","1","","","311-1.5KJRTR-ND",""
"L5","1k @ 100MHz/LRC0402CS2N2GV001T","~","Inductor_SMD:L_0402_1005Metric","1","","","712-LRC0402CS2N2GV001TTR-ND",""
"C61","1nF/2000V/10%/X7R/C1206","~","Capacitor_SMD:C_1206_3216Metric","1","","Unpolarized capacitor","709-VPDD202W102K1GV001ETR-ND",""
"C69","22uF/80V/20%/PCH1J220MCL4GS","https://www.nichicon.co.jp/english/series_items/catalog_pdf/e-pch.pdf","Capacitor_SMD:CP_Elec_6.3x7.7","1","","Polarized capacitor","PCH1J220MCL4GTR-ND",""
"C68,C73,C74","470uF/10V/20%/PCF1A471MCL1GS","https://www.nichicon.co.jp/english/series_items/catalog_pdf/e-pcf.pdf","Capacitor_SMD:CP_Elec_10x10","3","","Polarized capacitor","493-2996-2-ND",""
"R12,R13","5k1","~","Resistor_SMD:R_0402_1005Metric","2","","","311-5.10KLRTR-ND",""
"U2","AP2281-3WG-7","~","visionAddOn:SOT26_DIO","1","","","AP2281-3WG-7DITR-ND",""
"U13","AS4C16M16SA","https://www.alliancememory.com/wp-content/uploads/pdf/dram/256M-AS4C16M16SA-Automotive_v2.0_March%202015.pdf","Package_SO:TSOP-II-54_22.2x10.16mm_P0.8mm","1","","64M – (16M x 16 bit) Synchronous DRAM (SDRAM), TSOP-II-54","1450-1252-ND",""
"U18","AT24C02D-MAHM-T","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/AT24C01D-AT24C02D-I2C-Compatible-Two-Wire-Serial-EEPROM-1Kbit-2Kbit-20006100A.pdf","visionAddOn:AT24C02D-MAHM-T_SON50P200X300X60-9N","1","","","AT24C02D-MAHM-TTR-ND",""
"BOOT_STM1","B3U-1000P","~","visionAddOn:SW_B3U-1000P_OMR","1","","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf","SW1020TR-ND",""
"BT1","B3U-1000P","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf","visionAddOn:SW_B3U-1000P_OMR","1","","","SW1020TR-ND",""
"RESET1","B3U-1000P","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf","visionAddOn:SW_B3U-1000P_OMR","1","","","SW1020TR-ND",""
"L6","BLM18KG601SN1D","~","Inductor_SMD:L_0603_1608Metric","1","","Inductor","490-5258-2-ND",""
"C28","C1608X5R0J106M080AB","~","Capacitor_SMD:C_0603_1608Metric","1","","","445-4112-2-ND",""
"xt30SourceSelect1","D3086-98","~","visionAddOn:HARWIN_D3086-98","1","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","952-1864-ND",""
"U8","DF30FC-24DS-0.4V_82_","https://www.hirose.com/product/document?clcode=CL0684-1276-0-81&productname=DF30RC-60DP-0.4V(81)&series=DF30&documenttype=Catalog&lang=en&documentid=D48588_en","visionAddOn:DF30FC-24DS_KLT_PIN_MAPPING","1","","","H3860TR-ND",""
"X1","ECS-2520MV-240-BL-TR","https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","1","","HCMOS Crystal Clock Oscillator, 2.5x2.0 mm SMD","50-ECS-2520MV-240-BL-TR-ND",""
"X2,X3","ECS-2520MV-240-BL-TR","https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","2","","","50-ECS-2520MV-240-BL-TR-ND",""
"X4","ECS-2520MV-250-CN-TR","https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","1","","HCMOS Crystal Clock Oscillator, 2.5x2.0 mm SMD","XC2752TR-ND",""
"U10","FT231XQ","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","1","","","768-1128-2-ND",""
"J6","FTSH-105-01-S-DV-K-P-TR","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","visionAddOn:SAMTEC_FTSH-105-01-S-DV-TR","1","","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface","SAM13935TR-ND",""
"Q1","IRLZ44N","http://www.irf.com/product-info/datasheets/data/irlz44n.pdf","Package_TO_SOT_THT:TO-220-3_Vertical","1","","47A Id, 55V Vds, 22mOhm Rds Single N-Channel HEXFET Power MOSFET, TO-220AB","IRLZ44NPBF-ND",""
"U14","LAN8742A","http://ww1.microchip.com/downloads/en/DeviceDoc/8742a.pdf","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","1","","LAN8720 Ethernet PHY with RMII interface, QFN-24","LAN8742A-CZ-TR-ND",""
"L1","LQM2HPN2R2MJ0L","~","visionAddOn:LQM2HPN2R2MJ0L","1","","","490-6700-2-ND",""
"U3","MIC826TYMT-TR","https://ww1.microchip.com/downloads/en/DeviceDoc/MIC826.pdf","visionAddOn:MIC826TYMT-TR_SON50P160X160X60-7N","1","","","576-4375-2-ND",""
"L2,L3,L4","MLP2012S3R3MT","https://product.tdk.com/en/system/files?file=dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_mlp2012_en.pdf","Inductor_SMD:L_0805_2012Metric","3","","","445-6365-2-ND",""
"MD1","MYBSP0055AABFT","https://www.murata.com/products/productdata/8807034454046/MYBSP0055AABFT.pdf","visionAddOn:MYBSP0055AABFT_0","1","","","811-MYBSP0055AABFTTR-ND",""
"U1","NCP1529A","https://www.onsemi.com/pub/Collateral/NCP1529-D.PDF","Package_TO_SOT_SMD:SOT-23-5","1","","","NCP1529ASNT1GOSTR-ND",""
"U7","NTS0104BQ","https://www.nxp.com/docs/en/data-sheet/NTS0104_Q100.pdf","Package_DFN_QFN:DHVQFN-14-1EP_2.5x3mm_P0.5mm_EP1x1.5mm","1","","","568-12382-2-ND",""
"J2","QTE-020-01-F-D-A","","visionAddOn:SAMTEC_QTE-020-01-X-D-A","1","","","612-QTE-020-01-F-D-A-TR-ND",""
"J8","RJ45_Abracon_ARJP11A-MASA-B-A-EMU2","https://abracon.com/Magnetics/lan/ARJP11A.PDF","Connector_RJ:RJ45_Abracon_ARJP11A-MA_Horizontal","1","","RJ45 PoE 10/100 Base-TX Jack with Magnetic Module","ARJP11A-MASA-B-A-EMU2-ND",""
"Y1","RT2012-32.768-9-20-EXT-TR","https://www.raltron.com/webproducts/specs/CRYSTAL/CKP/RT2012-32.768-9-20-EXT-TR.pdf","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","1","","","2151-RT2012-32.768-9-20-EXT-TR-ND",""
"U11","SN74LVC2G07DBVR","https://www.ti.com/lit/ds/symlink/sn74lvc2g07.pdf","visionAddOn:SOT95P280X145-6N","1","","","296-13494-2-ND",""
"U12","STM32F767ZITx","https://www.st.com/resource/en/datasheet/stm32f767zi.pdf","Package_QFP:LQFP-144_20x20mm_P0.5mm","1","","STMicroelectronics Arm Cortex-M7 MCU, 2048KB flash, 512KB RAM, 216 MHz, 1.7-3.6V, 114 GPIO, LQFP144","497-16521-ND",""
"U16","TLP293","https://toshiba.semicon-storage.com/info/TLP293_datasheet_en_20191129.pdf?did=14419&prodName=TLP293","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","1","","DC Optocoupler, Vce 80V, CTR 50-100%, SOP4","TLP293(GB-TPLETR-ND",""
"U5","TLV73312PDBV","http://www.ti.com/lit/ds/symlink/tlv733p.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","300mA Capacitor-Free Low Dropout Voltage Regulator, Fixed Output 1.2V, SOT-23-5","296-40665-2-ND",""
"U4","TLV73318PDBV","http://www.ti.com/lit/ds/symlink/tlv733p.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","300mA Capacitor-Free Low Dropout Voltage Regulator, Fixed Output 1.8V, SOT-23-5","296-40669-2-ND",""
"U6","TLV73328PDBV","http://www.ti.com/lit/ds/symlink/tlv733p.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","300mA Capacitor-Free Low Dropout Voltage Regulator, Fixed Output 2.8V, SOT-23-5","296-42282-2-ND",""
"U9","USB2513B-AEZC","https://ww1.microchip.com/downloads/en/DeviceDoc/00001692C.pdf","visionAddOn:QFN36_6X6MC_MCH","1","","","USB2513B-AEZC-ND",""
"U15","USBLC6-4SC6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","Very low capacitance ESD protection diode, 4 data-line, SOT-23-6","497-4492-2-ND",""
"U17","XT30UPB-F/XT30-Female","","Connector_AMASS:AMASS_XT30UPB-F_1x02_P5.0mm_Vertical","1","","","1738-1436-ND",""
